DateTimeEnding,CLUZ,CVIS,CMIN
11/1/2025 01:00,9379.8,1725,1879.5
11/1/2025 02:00,9140.3,1654.5,1802.5
11/1/2025 03:00,8823,1600.8,1760
11/1/2025 04:00,8617.7,1564.5,1718.7
11/1/2025 05:00,8582.5,1568.1,1740.4
11/1/2025 06:00,8456.2,1609.6,1795.7
11/1/2025 07:00,8424.2,1609.6,1785.2
11/1/2025 08:00,8627,1662.8,1831.5
11/1/2025 09:00,9348,1849.7,1971.3
11/1/2025 10:00,9958.9,1980.8,2080.1
11/1/2025 11:00,10378.6,2065.4,2194.6
11/1/2025 12:00,10532.3,2077.6,2215.2
11/1/2025 13:00,10448.6,2055.5,2224.6
11/1/2025 14:00,10622.8,2140.3,2279.5
11/1/2025 15:00,10513.3,2153.6,2308.8
11/1/2025 16:00,10620.1,2135.6,2272.8
11/1/2025 17:00,10215.5,2094.2,2224.4
11/1/2025 18:00,10057.9,2109.3,2305.5
11/1/2025 19:00,10438.9,2234.9,2409
11/1/2025 20:00,10267.1,2161.9,2313.9
11/1/2025 21:00,10107.4,2100,2257.9
11/1/2025 22:00,9890.4,2016.1,2166.2
11/1/2025 23:00,9508.1,1884.9,2049
11/2/2025 00:00,9399.6,1788.8,1955.2
11/2/2025 01:00,9285.9,1732.8,1886.1
11/2/2025 02:00,9051,1657.6,1811.9
11/2/2025 03:00,8747,1604.5,1760.3
11/2/2025 04:00,8511.7,1560,1713.5
11/2/2025 05:00,8407.5,1556.1,1713.7
11/2/2025 06:00,8257.5,1563.9,1742.2
11/2/2025 07:00,8191.3,1555.5,1714.2
11/2/2025 08:00,8389.4,1599.4,1734
11/2/2025 09:00,8849.7,1687,1823
11/2/2025 10:00,9440.4,1789,1910.3
11/2/2025 11:00,9841.8,1853.8,2035
11/2/2025 12:00,9912,1881.3,2093
11/2/2025 13:00,9875.5,1896.9,2110
11/2/2025 14:00,10123.8,1936.8,2140.7
11/2/2025 15:00,10126.2,1967.1,2133.6
11/2/2025 16:00,10148.2,1958.9,2083.1
11/2/2025 17:00,10010.1,1978.9,2040.3
11/2/2025 18:00,9999.8,2032.1,2139.4
11/2/2025 19:00,10406.4,2178.4,2301.5
11/2/2025 20:00,10322.8,2111.1,2225.8
11/2/2025 21:00,10196,2058.1,2191.8
11/2/2025 22:00,10047.1,1989.9,2104.8
11/2/2025 23:00,9629.1,1876.6,1986.4
11/3/2025 00:00,9547,1814.9,1932.8
11/3/2025 01:00,9333.9,1740.4,1844.7
11/3/2025 02:00,9150,1659.1,1772.9
